131	144	South Korea	Saint Vincent and the Grenadines	55.5	63.6666666666667
131	145	South Korea	Botswana	55.5	63.75
131	146	South Korea	Bhutan	55.5	64
131	147	South Korea	Estonia	55.5	67.75
131	148	South Korea	Qatar	55.5	69
131	149	South Korea	United Arab Emirates	55.5	69.25
131	150	South Korea	France	55.5	70.25
131	151	South Korea	Bahamas	55.5	71
131	152	South Korea	Austria	55.5	71.5
131	153	South Korea	Chile	55.5	71.5
131	154	South Korea	Ireland	55.5	72.5
131	155	South Korea	Uruguay	55.5	73
131	156	South Korea	United States	55.5	74
131	157	South Korea	Japan	55.5	74.75
131	158	South Korea	Barbados	55.5	75
131	159	South Korea	Hong Kong	55.5	75.25
131	160	South Korea	Belgium	55.5	75.75
131	161	South Korea	United Kingdom	55.5	77.25
131	162	South Korea	Germany	55.5	79.25
131	163	South Korea	Iceland	55.5	79.5
131	164	South Korea	Luxembourg	55.5	80.75
131	165	South Korea	Australia	55.5	81.25
131	166	South Korea	Canada	55.5	82.25
131	167	South Korea	Netherlands	55.5	84.25
131	168	South Korea	Singapore	55.5	85.5
131	169	South Korea	Switzerland	55.5	85.75
131	170	South Korea	Norway	55.5	86
131	171	South Korea	Sweden	55.5	88.25
131	172	South Korea	Finland	55.5	89.5
131	173	South Korea	New Zealand	55.5	90
131	174	South Korea	Denmark	55.5	91
132	133	Malta	Cape Verde	56	57.5
132	134	Malta	Lithuania	56	57.5
132	135	Malta	Dominica	56	58
132	136	Malta	Slovenia	56	59
132	137	Malta	Poland	56	60.25
132	138	Malta	Israel	56	60.5
132	139	Malta	Spain	56	60.5
132	140	Malta	Taiwan	56	61.25
132	141	Malta	Puerto Rico	56	62.6666666666667
132	142	Malta	Portugal	56	62.75
132	143	Malta	Cyprus	56	63.25
132	144	Malta	Saint Vincent and the Grenadines	56	63.6666666666667
132	145	Malta	Botswana	56	63.75
132	146	Malta	Bhutan	56	64
132	147	Malta	Estonia	56	67.75
132	148	Malta	Qatar	56	69
132	149	Malta	United Arab Emirates	56	69.25
132	150	Malta	France	56	70.25
132	151	Malta	Bahamas	56	71
132	152	Malta	Austria	56	71.5
132	153	Malta	Chile	56	71.5
132	154	Malta	Ireland	56	72.5
132	155	Malta	Uruguay	56	73
132	156	Malta	United States	56	74
132	157	Malta	Japan	56	74.75
132	158	Malta	Barbados	56	75
132	159	Malta	Hong Kong	56	75.25
132	160	Malta	Belgium	56	75.75
132	161	Malta	United Kingdom	56	77.25
132	162	Malta	Germany	56	79.25
132	163	Malta	Iceland	56	79.5
132	164	Malta	Luxembourg	56	80.75
132	165	Malta	Australia	56	81.25
132	166	Malta	Canada	56	82.25
132	167	Malta	Netherlands	56	84.25
132	168	Malta	Singapore	56	85.5
132	169	Malta	Switzerland	56	85.75
132	170	Malta	Norway	56	86
132	171	Malta	Sweden	56	88.25
132	172	Malta	Finland	56	89.5
132	173	Malta	New Zealand	56	90
132	174	Malta	Denmark	56	91
133	134	Cape Verde	Lithuania	57.5	57.5
133	135	Cape Verde	Dominica	57.5	58
133	136	Cape Verde	Slovenia	57.5	59
133	137	Cape Verde	Poland	57.5	60.25
133	138	Cape Verde	Israel	57.5	60.5
133	139	Cape Verde	Spain	57.5	60.5
133	140	Cape Verde	Taiwan	57.5	61.25
133	141	Cape Verde	Puerto Rico	57.5	62.6666666666667
133	142	Cape Verde	Portugal	57.5	62.75
133	143	Cape Verde	Cyprus	57.5	63.25
133	144	Cape Verde	Saint Vincent and the Grenadines	57.5	63.6666666666667
133	145	Cape Verde	Botswana	57.5	63.75
133	146	Cape Verde	Bhutan	57.5	64
133	147	Cape Verde	Estonia	57.5	67.75
133	148	Cape Verde	Qatar	57.5	69
133	149	Cape Verde	United Arab Emirates	57.5	69.25
133	150	Cape Verde	France	57.5	70.25
133	151	Cape Verde	Bahamas	57.5	71
133	152	Cape Verde	Austria	57.5	71.5
133	153	Cape Verde	Chile	57.5	71.5
133	154	Cape Verde	Ireland	57.5	72.5
133	155	Cape Verde	Uruguay	57.5	73
133	156	Cape Verde	United States	57.5	74
133	157	Cape Verde	Japan	57.5	74.75
133	158	Cape Verde	Barbados	57.5	75
133	159	Cape Verde	Hong Kong	57.5	75.25
133	160	Cape Verde	Belgium	57.5	75.75
133	161	Cape Verde	United Kingdom	57.5	77.25
133	162	Cape Verde	Germany	57.5	79.25
133	163	Cape Verde	Iceland	57.5	79.5
133	164	Cape Verde	Luxembourg	57.5	80.75
133	165	Cape Verde	Australia	57.5	81.25
133	166	Cape Verde	Canada	57.5	82.25
133	167	Cape Verde	Netherlands	57.5	84.25
133	168	Cape Verde	Singapore	57.5	85.5
133	169	Cape Verde	Switzerland	57.5	85.75
133	170	Cape Verde	Norway	57.5	86
133	171	Cape Verde	Sweden	57.5	88.25
133	172	Cape Verde	Finland	57.5	89.5
133	173	Cape Verde	New Zealand	57.5	90
133	174	Cape Verde	Denmark	57.5	91
134	135	Lithuania	Dominica	57.5	58
134	136	Lithuania	Slovenia	57.5	59
134	137	Lithuania	Poland	57.5	60.25
134	138	Lithuania	Israel	57.5	60.5
134	139	Lithuania	Spain	57.5	60.5
134	140	Lithuania	Taiwan	57.5	61.25
134	141	Lithuania	Puerto Rico	57.5	62.6666666666667
134	142	Lithuania	Portugal	57.5	62.75
134	143	Lithuania	Cyprus	57.5	63.25
134	144	Lithuania	Saint Vincent and the Grenadines	57.5	63.6666666666667
134	145	Lithuania	Botswana	57.5	63.75
134	146	Lithuania	Bhutan	57.5	64
134	147	Lithuania	Estonia	57.5	67.75
134	148	Lithuania	Qatar	57.5	69
134	149	Lithuania	United Arab Emirates	57.5	69.25
134	150	Lithuania	France	57.5	70.25
134	151	Lithuania	Bahamas	57.5	71
134	152	Lithuania	Austria	57.5	71.5
134	153	Lithuania	Chile	57.5	71.5
134	154	Lithuania	Ireland	57.5	72.5
134	155	Lithuania	Uruguay	57.5	73
134	156	Lithuania	United States	57.5	74
134	157	Lithuania	Japan	57.5	74.75
134	158	Lithuania	Barbados	57.5	75
134	159	Lithuania	Hong Kong	57.5	75.25
134	160	Lithuania	Belgium	57.5	75.75
134	161	Lithuania	United Kingdom	57.5	77.25
134	162	Lithuania	Germany	57.5	79.25
134	163	Lithuania	Iceland	57.5	79.5
134	164	Lithuania	Luxembourg	57.5	80.75
134	165	Lithuania	Australia	57.5	81.25
134	166	Lithuania	Canada	57.5	82.25
134	167	Lithuania	Netherlands	57.5	84.25
134	168	Lithuania	Singapore	57.5	85.5
134	169	Lithuania	Switzerland	57.5	85.75
134	170	Lithuania	Norway	57.5	86
134	171	Lithuania	Sweden	57.5	88.25
134	172	Lithuania	Finland	57.5	89.5
134	173	Lithuania	New Zealand	57.5	90
134	174	Lithuania	Denmark	57.5	91
135	136	Dominica	Slovenia	58	59
135	137	Dominica	Poland	58	60.25
135	138	Dominica	Israel	58	60.5
135	139	Dominica	Spain	58	60.5
135	140	Dominica	Taiwan	58	61.25
135	141	Dominica	Puerto Rico	58	62.6666666666667
135	142	Dominica	Portugal	58	62.75
135	143	Dominica	Cyprus	58	63.25
135	144	Dominica	Saint Vincent and the Grenadines	58	63.6666666666667
135	145	Dominica	Botswana	58	63.75
135	146	Dominica	Bhutan	58	64
135	147	Dominica	Estonia	58	67.75
135	148	Dominica	Qatar	58	69
135	149	Dominica	United Arab Emirates	58	69.25
135	150	Dominica	France	58	70.25
135	151	Dominica	Bahamas	58	71
135	152	Dominica	Austria	58	71.5
135	153	Dominica	Chile	58	71.5
135	154	Dominica	Ireland	58	72.5
135	155	Dominica	Uruguay	58	73
135	156	Dominica	United States	58	74
135	157	Dominica	Japan	58	74.75
135	158	Dominica	Barbados	58	75
135	159	Dominica	Hong Kong	58	75.25
135	160	Dominica	Belgium	58	75.75
135	161	Dominica	United Kingdom	58	77.25
135	162	Dominica	Germany	58	79.25
135	163	Dominica	Iceland	58	79.5
135	164	Dominica	Luxembourg	58	80.75
135	165	Dominica	Australia	58	81.25
135	166	Dominica	Canada	58	82.25
135	167	Dominica	Netherlands	58	84.25
135	168	Dominica	Singapore	58	85.5
135	169	Dominica	Switzerland	58	85.75
135	170	Dominica	Norway	58	86
135	171	Dominica	Sweden	58	88.25
135	172	Dominica	Finland	58	89.5
135	173	Dominica	New Zealand	58	90
135	174	Dominica	Denmark	58	91
136	137	Slovenia	Poland	59	60.25
136	138	Slovenia	Israel	59	60.5
136	139	Slovenia	Spain	59	60.5
136	140	Slovenia	Taiwan	59	61.25
136	141	Slovenia	Puerto Rico	59	62.6666666666667
136	142	Slovenia	Portugal	59	62.75
136	143	Slovenia	Cyprus	59	63.25
136	144	Slovenia	Saint Vincent and the Grenadines	59	63.6666666666667
136	145	Slovenia	Botswana	59	63.75
136	146	Slovenia	Bhutan	59	64
136	147	Slovenia	Estonia	59	67.75
136	148	Slovenia	Qatar	59	69
136	149	Slovenia	United Arab Emirates	59	69.25
136	150	Slovenia	France	59	70.25
136	151	Slovenia	Bahamas	59	71
136	152	Slovenia	Austria	59	71.5
136	153	Slovenia	Chile	59	71.5
136	154	Slovenia	Ireland	59	72.5
136	155	Slovenia	Uruguay	59	73
136	156	Slovenia	United States	59	74
136	157	Slovenia	Japan	59	74.75
136	158	Slovenia	Barbados	59	75
136	159	Slovenia	Hong Kong	59	75.25
136	160	Slovenia	Belgium	59	75.75
136	161	Slovenia	United Kingdom	59	77.25
136	162	Slovenia	Germany	59	79.25
136	163	Slovenia	Iceland	59	79.5
136	164	Slovenia	Luxembourg	59	80.75
136	165	Slovenia	Australia	59	81.25
136	166	Slovenia	Canada	59	82.25
136	167	Slovenia	Netherlands	59	84.25
136	168	Slovenia	Singapore	59	85.5
136	169	Slovenia	Switzerland	59	85.75
136	170	Slovenia	Norway	59	86
136	171	Slovenia	Sweden	59	88.25
136	172	Slovenia	Finland	59	89.5
136	173	Slovenia	New Zealand	59	90
136	174	Slovenia	Denmark	59	91
137	138	Poland	Israel	60.25	60.5
137	139	Poland	Spain	60.25	60.5
137	140	Poland	Taiwan	60.25	61.25
137	141	Poland	Puerto Rico	60.25	62.6666666666667
137	142	Poland	Portugal	60.25	62.75
137	143	Poland	Cyprus	60.25	63.25
137	144	Poland	Saint Vincent and the Grenadines	60.25	63.6666666666667
137	145	Poland	Botswana	60.25	63.75
137	146	Poland	Bhutan	60.25	64
137	147	Poland	Estonia	60.25	67.75
137	148	Poland	Qatar	60.25	69
137	149	Poland	United Arab Emirates	60.25	69.25
137	150	Poland	France	60.25	70.25
137	151	Poland	Bahamas	60.25	71
137	152	Poland	Austria	60.25	71.5
137	153	Poland	Chile	60.25	71.5
137	154	Poland	Ireland	60.25	72.5
137	155	Poland	Uruguay	60.25	73
137	156	Poland	United States	60.25	74
137	157	Poland	Japan	60.25	74.75
137	158	Poland	Barbados	60.25	75
137	159	Poland	Hong Kong	60.25	75.25
137	160	Poland	Belgium	60.25	75.75
137	161	Poland	United Kingdom	60.25	77.25
137	162	Poland	Germany	60.25	79.25
137	163	Poland	Iceland	60.25	79.5
137	164	Poland	Luxembourg	60.25	80.75
137	165	Poland	Australia	60.25	81.25
137	166	Poland	Canada	60.25	82.25
137	167	Poland	Netherlands	60.25	84.25
137	168	Poland	Singapore	60.25	85.5
137	169	Poland	Switzerland	60.25	85.75
137	170	Poland	Norway	60.25	86
137	171	Poland	Sweden	60.25	88.25
137	172	Poland	Finland	60.25	89.5
137	173	Poland	New Zealand	60.25	90
137	174	Poland	Denmark	60.25	91
138	139	Israel	Spain	60.5	60.5
138	140	Israel	Taiwan	60.5	61.25
138	141	Israel	Puerto Rico	60.5	62.6666666666667
138	142	Israel	Portugal	60.5	62.75
138	143	Israel	Cyprus	60.5	63.25
138	144	Israel	Saint Vincent and the Grenadines	60.5	63.6666666666667
138	145	Israel	Botswana	60.5	63.75
138	146	Israel	Bhutan	60.5	64
138	147	Israel	Estonia	60.5	67.75
138	148	Israel	Qatar	60.5	69
138	149	Israel	United Arab Emirates	60.5	69.25
138	150	Israel	France	60.5	70.25
138	151	Israel	Bahamas	60.5	71
138	152	Israel	Austria	60.5	71.5
138	153	Israel	Chile	60.5	71.5
138	154	Israel	Ireland	60.5	72.5
138	155	Israel	Uruguay	60.5	73
138	156	Israel	United States	60.5	74
138	157	Israel	Japan	60.5	74.75
138	158	Israel	Barbados	60.5	75
138	159	Israel	Hong Kong	60.5	75.25
138	160	Israel	Belgium	60.5	75.75
138	161	Israel	United Kingdom	60.5	77.25
138	162	Israel	Germany	60.5	79.25
138	163	Israel	Iceland	60.5	79.5
138	164	Israel	Luxembourg	60.5	80.75
138	165	Israel	Australia	60.5	81.25
138	166	Israel	Canada	60.5	82.25
138	167	Israel	Netherlands	60.5	84.25
138	168	Israel	Singapore	60.5	85.5
138	169	Israel	Switzerland	60.5	85.75
138	170	Israel	Norway	60.5	86
138	171	Israel	Sweden	60.5	88.25
138	172	Israel	Finland	60.5	89.5
138	173	Israel	New Zealand	60.5	90
138	174	Israel	Denmark	60.5	91
139	140	Spain	Taiwan	60.5	61.25
139	141	Spain	Puerto Rico	60.5	62.6666666666667
139	142	Spain	Portugal	60.5	62.75
139	143	Spain	Cyprus	60.5	63.25
139	144	Spain	Saint Vincent and the Grenadines	60.5	63.6666666666667
139	145	Spain	Botswana	60.5	63.75
139	146	Spain	Bhutan	60.5	64
139	147	Spain	Estonia	60.5	67.75
139	148	Spain	Qatar	60.5	69
139	149	Spain	United Arab Emirates	60.5	69.25
139	150	Spain	France	60.5	70.25
139	151	Spain	Bahamas	60.5	71
139	152	Spain	Austria	60.5	71.5
139	153	Spain	Chile	60.5	71.5
139	154	Spain	Ireland	60.5	72.5
139	155	Spain	Uruguay	60.5	73
139	156	Spain	United States	60.5	74
139	157	Spain	Japan	60.5	74.75
139	158	Spain	Barbados	60.5	75
139	159	Spain	Hong Kong	60.5	75.25
139	160	Spain	Belgium	60.5	75.75
139	161	Spain	United Kingdom	60.5	77.25
139	162	Spain	Germany	60.5	79.25
139	163	Spain	Iceland	60.5	79.5
139	164	Spain	Luxembourg	60.5	80.75
139	165	Spain	Australia	60.5	81.25
139	166	Spain	Canada	60.5	82.25
139	167	Spain	Netherlands	60.5	84.25
139	168	Spain	Singapore	60.5	85.5
139	169	Spain	Switzerland	60.5	85.75
139	170	Spain	Norway	60.5	86
139	171	Spain	Sweden	60.5	88.25
139	172	Spain	Finland	60.5	89.5
139	173	Spain	New Zealand	60.5	90
139	174	Spain	Denmark	60.5	91
140	141	Taiwan	Puerto Rico	61.25	62.6666666666667
140	142	Taiwan	Portugal	61.25	62.75
140	143	Taiwan	Cyprus	61.25	63.25
140	144	Taiwan	Saint Vincent and the Grenadines	61.25	63.6666666666667
140	145	Taiwan	Botswana	61.25	63.75
140	146	Taiwan	Bhutan	61.25	64
140	147	Taiwan	Estonia	61.25	67.75
140	148	Taiwan	Qatar	61.25	69
140	149	Taiwan	United Arab Emirates	61.25	69.25
140	150	Taiwan	France	61.25	70.25
140	151	Taiwan	Bahamas	61.25	71
140	152	Taiwan	Austria	61.25	71.5
140	153	Taiwan	Chile	61.25	71.5
140	154	Taiwan	Ireland	61.25	72.5
140	155	Taiwan	Uruguay	61.25	73
140	156	Taiwan	United States	61.25	74
140	157	Taiwan	Japan	61.25	74.75
140	158	Taiwan	Barbados	61.25	75
140	159	Taiwan	Hong Kong	61.25	75.25
140	160	Taiwan	Belgium	61.25	75.75
140	161	Taiwan	United Kingdom	61.25	77.25
140	162	Taiwan	Germany	61.25	79.25
140	163	Taiwan	Iceland	61.25	79.5
140	164	Taiwan	Luxembourg	61.25	80.75
140	165	Taiwan	Australia	61.25	81.25
140	166	Taiwan	Canada	61.25	82.25
140	167	Taiwan	Netherlands	61.25	84.25
140	168	Taiwan	Singapore	61.25	85.5
140	169	Taiwan	Switzerland	61.25	85.75
140	170	Taiwan	Norway	61.25	86
140	171	Taiwan	Sweden	61.25	88.25
140	172	Taiwan	Finland	61.25	89.5
140	173	Taiwan	New Zealand	61.25	90
140	174	Taiwan	Denmark	61.25	91
141	142	Puerto Rico	Portugal	62.6666666666667	62.75
141	143	Puerto Rico	Cyprus	62.6666666666667	63.25
141	144	Puerto Rico	Saint Vincent and the Grenadines	62.6666666666667	63.6666666666667
141	145	Puerto Rico	Botswana	62.6666666666667	63.75
141	146	Puerto Rico	Bhutan	62.6666666666667	64
141	147	Puerto Rico	Estonia	62.6666666666667	67.75
141	148	Puerto Rico	Qatar	62.6666666666667	69
141	149	Puerto Rico	United Arab Emirates	62.6666666666667	69.25
141	150	Puerto Rico	France	62.6666666666667	70.25
141	151	Puerto Rico	Bahamas	62.6666666666667	71
141	152	Puerto Rico	Austria	62.6666666666667	71.5
141	153	Puerto Rico	Chile	62.6666666666667	71.5
141	154	Puerto Rico	Ireland	62.6666666666667	72.5
141	155	Puerto Rico	Uruguay	62.6666666666667	73
141	156	Puerto Rico	United States	62.6666666666667	74
141	157	Puerto Rico	Japan	62.6666666666667	74.75
141	158	Puerto Rico	Barbados	62.6666666666667	75
141	159	Puerto Rico	Hong Kong	62.6666666666667	75.25
141	160	Puerto Rico	Belgium	62.6666666666667	75.75
141	161	Puerto Rico	United Kingdom	62.6666666666667	77.25
141	162	Puerto Rico	Germany	62.6666666666667	79.25
141	163	Puerto Rico	Iceland	62.6666666666667	79.5
141	164	Puerto Rico	Luxembourg	62.6666666666667	80.75
141	165	Puerto Rico	Australia	62.6666666666667	81.25
141	166	Puerto Rico	Canada	62.6666666666667	82.25
141	167	Puerto Rico	Netherlands	62.6666666666667	84.25
141	168	Puerto Rico	Singapore	62.6666666666667	85.5
141	169	Puerto Rico	Switzerland	62.6666666666667	85.75
141	170	Puerto Rico	Norway	62.6666666666667	86
141	171	Puerto Rico	Sweden	62.6666666666667	88.25
141	172	Puerto Rico	Finland	62.6666666666667	89.5
141	173	Puerto Rico	New Zealand	62.6666666666667	90
141	174	Puerto Rico	Denmark	62.6666666666667	91
142	143	Portugal	Cyprus	62.75	63.25
142	144	Portugal	Saint Vincent and the Grenadines	62.75	63.6666666666667
142	145	Portugal	Botswana	62.75	63.75
142	146	Portugal	Bhutan	62.75	64
142	147	Portugal	Estonia	62.75	67.75
142	148	Portugal	Qatar	62.75	69
142	149	Portugal	United Arab Emirates	62.75	69.25
142	150	Portugal	France	62.75	70.25
142	151	Portugal	Bahamas	62.75	71
142	152	Portugal	Austria	62.75	71.5
142	153	Portugal	Chile	62.75	71.5
142	154	Portugal	Ireland	62.75	72.5
142	155	Portugal	Uruguay	62.75	73
142	156	Portugal	United States	62.75	74
142	157	Portugal	Japan	62.75	74.75
142	158	Portugal	Barbados	62.75	75
142	159	Portugal	Hong Kong	62.75	75.25
142	160	Portugal	Belgium	62.75	75.75
142	161	Portugal	United Kingdom	62.75	77.25
142	162	Portugal	Germany	62.75	79.25
142	163	Portugal	Iceland	62.75	79.5
142	164	Portugal	Luxembourg	62.75	80.75
142	165	Portugal	Australia	62.75	81.25
142	166	Portugal	Canada	62.75	82.25
142	167	Portugal	Netherlands	62.75	84.25
142	168	Portugal	Singapore	62.75	85.5
142	169	Portugal	Switzerland	62.75	85.75
142	170	Portugal	Norway	62.75	86
142	171	Portugal	Sweden	62.75	88.25
142	172	Portugal	Finland	62.75	89.5
142	173	Portugal	New Zealand	62.75	90
142	174	Portugal	Denmark	62.75	91
143	144	Cyprus	Saint Vincent and the Grenadines	63.25	63.6666666666667
143	145	Cyprus	Botswana	63.25	63.75
143	146	Cyprus	Bhutan	63.25	64
143	147	Cyprus	Estonia	63.25	67.75
143	148	Cyprus	Qatar	63.25	69
143	149	Cyprus	United Arab Emirates	63.25	69.25
143	150	Cyprus	France	63.25	70.25
143	151	Cyprus	Bahamas	63.25	71
143	152	Cyprus	Austria	63.25	71.5
143	153	Cyprus	Chile	63.25	71.5
143	154	Cyprus	Ireland	63.25	72.5
143	155	Cyprus	Uruguay	63.25	73
143	156	Cyprus	United States	63.25	74
143	157	Cyprus	Japan	63.25	74.75
143	158	Cyprus	Barbados	63.25	75
143	159	Cyprus	Hong Kong	63.25	75.25
143	160	Cyprus	Belgium	63.25	75.75
143	161	Cyprus	United Kingdom	63.25	77.25
143	162	Cyprus	Germany	63.25	79.25
143	163	Cyprus	Iceland	63.25	79.5
143	164	Cyprus	Luxembourg	63.25	80.75
143	165	Cyprus	Australia	63.25	81.25
143	166	Cyprus	Canada	63.25	82.25
143	167	Cyprus	Netherlands	63.25	84.25
143	168	Cyprus	Singapore	63.25	85.5
143	169	Cyprus	Switzerland	63.25	85.75
143	170	Cyprus	Norway	63.25	86
143	171	Cyprus	Sweden	63.25	88.25
143	172	Cyprus	Finland	63.25	89.5
143	173	Cyprus	New Zealand	63.25	90
143	174	Cyprus	Denmark	63.25	91
144	145	Saint Vincent and the Grenadines	Botswana	63.6666666666667	63.75
144	146	Saint Vincent and the Grenadines	Bhutan	63.6666666666667	64
144	147	Saint Vincent and the Grenadines	Estonia	63.6666666666667	67.75
144	148	Saint Vincent and the Grenadines	Qatar	63.6666666666667	69
144	149	Saint Vincent and the Grenadines	United Arab Emirates	63.6666666666667	69.25
144	150	Saint Vincent and the Grenadines	France	63.6666666666667	70.25
144	151	Saint Vincent and the Grenadines	Bahamas	63.6666666666667	71
144	152	Saint Vincent and the Grenadines	Austria	63.6666666666667	71.5
144	153	Saint Vincent and the Grenadines	Chile	63.6666666666667	71.5
144	154	Saint Vincent and the Grenadines	Ireland	63.6666666666667	72.5
144	155	Saint Vincent and the Grenadines	Uruguay	63.6666666666667	73
144	156	Saint Vincent and the Grenadines	United States	63.6666666666667	74
144	157	Saint Vincent and the Grenadines	Japan	63.6666666666667	74.75
144	158	Saint Vincent and the Grenadines	Barbados	63.6666666666667	75
144	159	Saint Vincent and the Grenadines	Hong Kong	63.6666666666667	75.25
144	160	Saint Vincent and the Grenadines	Belgium	63.6666666666667	75.75
144	161	Saint Vincent and the Grenadines	United Kingdom	63.6666666666667	77.25
144	162	Saint Vincent and the Grenadines	Germany	63.6666666666667	79.25
144	163	Saint Vincent and the Grenadines	Iceland	63.6666666666667	79.5
144	164	Saint Vincent and the Grenadines	Luxembourg	63.6666666666667	80.75
144	165	Saint Vincent and the Grenadines	Australia	63.6666666666667	81.25
144	166	Saint Vincent and the Grenadines	Canada	63.6666666666667	82.25
144	167	Saint Vincent and the Grenadines	Netherlands	63.6666666666667	84.25
144	168	Saint Vincent and the Grenadines	Singapore	63.6666666666667	85.5
144	169	Saint Vincent and the Grenadines	Switzerland	63.6666666666667	85.75
144	170	Saint Vincent and the Grenadines	Norway	63.6666666666667	86
144	171	Saint Vincent and the Grenadines	Sweden	63.6666666666667	88.25
144	172	Saint Vincent and the Grenadines	Finland	63.6666666666667	89.5
144	173	Saint Vincent and the Grenadines	New Zealand	63.6666666666667	90
144	174	Saint Vincent and the Grenadines	Denmark	63.6666666666667	91
145	146	Botswana	Bhutan	63.75	64
145	147	Botswana	Estonia	63.75	67.75
145	148	Botswana	Qatar	63.75	69
145	149	Botswana	United Arab Emirates	63.75	69.25
145	150	Botswana	France	63.75	70.25
145	151	Botswana	Bahamas	63.75	71
145	152	Botswana	Austria	63.75	71.5
145	153	Botswana	Chile	63.75	71.5
145	154	Botswana	Ireland	63.75	72.5
145	155	Botswana	Uruguay	63.75	73
145	156	Botswana	United States	63.75	74
145	157	Botswana	Japan	63.75	74.75
145	158	Botswana	Barbados	63.75	75
145	159	Botswana	Hong Kong	63.75	75.25
145	160	Botswana	Belgium	63.75	75.75
145	161	Botswana	United Kingdom	63.75	77.25
145	162	Botswana	Germany	63.75	79.25
145	163	Botswana	Iceland	63.75	79.5
145	164	Botswana	Luxembourg	63.75	80.75
145	165	Botswana	Australia	63.75	81.25
145	166	Botswana	Canada	63.75	82.25
145	167	Botswana	Netherlands	63.75	84.25
145	168	Botswana	Singapore	63.75	85.5
145	169	Botswana	Switzerland	63.75	85.75
145	170	Botswana	Norway	63.75	86
145	171	Botswana	Sweden	63.75	88.25
145	172	Botswana	Finland	63.75	89.5
145	173	Botswana	New Zealand	63.75	90
145	174	Botswana	Denmark	63.75	91
146	147	Bhutan	Estonia	64	67.75
146	148	Bhutan	Qatar	64	69
146	149	Bhutan	United Arab Emirates	64	69.25
146	150	Bhutan	France	64	70.25
146	151	Bhutan	Bahamas	64	71
146	152	Bhutan	Austria	64	71.5
146	153	Bhutan	Chile	64	71.5
146	154	Bhutan	Ireland	64	72.5
146	155	Bhutan	Uruguay	64	73
146	156	Bhutan	United States	64	74
146	157	Bhutan	Japan	64	74.75
146	158	Bhutan	Barbados	64	75
146	159	Bhutan	Hong Kong	64	75.25
146	160	Bhutan	Belgium	64	75.75
146	161	Bhutan	United Kingdom	64	77.25
146	162	Bhutan	Germany	64	79.25
146	163	Bhutan	Iceland	64	79.5
146	164	Bhutan	Luxembourg	64	80.75
146	165	Bhutan	Australia	64	81.25
146	166	Bhutan	Canada	64	82.25
146	167	Bhutan	Netherlands	64	84.25
146	168	Bhutan	Singapore	64	85.5
146	169	Bhutan	Switzerland	64	85.75
146	170	Bhutan	Norway	64	86
146	171	Bhutan	Sweden	64	88.25
146	172	Bhutan	Finland	64	89.5
146	173	Bhutan	New Zealand	64	90
146	174	Bhutan	Denmark	64	91
147	148	Estonia	Qatar	67.75	69
